smiles,target
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,466.9884507340153
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,378.3111968388888
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,247.45565612030077
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,392.44940379216274
Nc1ccc(OCCc2ccccc2)cc1,214.51516504973796
OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,333.02839744169125
Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,438.4152004470902
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,451.66113429852214
Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,237.05451567891558
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,528.522383337875
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,291.830306596678
CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,481.3697351838467
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,326.0704842341816
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,367.5547833231135
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,439.9279856018356
CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,308.2818407623598
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,457.8575843761148
OCC(O)CN1CCN(CC1)c2ccccc2,236.15466322410933
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,448.5272211526258
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,499.65104232153055
Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,325.73876698822306
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,417.49808980718433
Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,286.9960097391008
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,452.06712623761524
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,273.58838520721866
C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,411.4523106580129
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,505.2731255978541
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,436.7937732684112
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,259.124170112627
OC(=O)CSc1c[nH]c2ccccc12,207.6710580695141
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,336.34648190513593
C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,543.7313343361168
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,277.58325913133245
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,452.5776710211822
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,306.6528720963557
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,427.4091771020518
COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,343.7384869361479
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,486.6618640287567
Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,334.32497746011876
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,380.8454459561006
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,429.2052518345791
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,428.21962903928755
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,461.80122537954514
CN1CCC(=CC1)c2cccc(O)c2,189.2806060454123
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,329.1556815992453
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,556.846215179654
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,503.8341424790306
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,435.89224744699453
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,518.0450894610346
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,505.8903863124427
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,459.3106883736541
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,308.36958003983756
CC12NC(Cc3ccccc13)c4ccccc24,220.54400233421174
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,408.2260032413374
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,325.06636440649874
CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,434.25859948262115
Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,334.8945526060475
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,442.73124733995894
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,511.02013121183
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,449.0696541209627
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,498.6584757712162
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,389.6049129020677
COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,286.47020067314605
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,305.7100165241647
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,379.0497440026596
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,496.26360793968234
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,522.5678521907753
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,360.93839636502656
Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,252.10553795475042
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,381.2483270924906
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,511.03746761574797
Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,332.395338885712
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,413.99195151085974
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,299.14264045706454
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,291.6394242564869
Nc1cc(nc2ccccc12)c3ccccc3,219.49324646818218
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,459.66761450125176
COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,381.8312620465155
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,392.641711405911
NC(=N)c1cc2c(cccc2s1)c3ccccc3,251.02841277434047
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,270.13681954694067
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,297.476180328759
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,307.9711806307941
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,531.35836669096
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,438.12117728428973
Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,342.6764350712209
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,373.0938234409915
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,469.47499848603337
OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,610.1028262185375
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,491.98995656420817
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,264.89004331873156
CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,234.92845674617777
Clc1ccc(cc1)C(=O)Cc2ccccn2,231.29364628912413
COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,436.11948227905464
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,283.04335238565113
COc1ccccc1OCC(O)COC(=O)N,242.1280176095235
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,256.3110073355733
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,227.8841454685357
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,430.468507056557
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,412.80900148465685
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,442.2637109966435
CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,255.55210305007233
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,388.9317114283954
Oc1ccc(Br)c2ccccc12,219.6207692386392
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,476.1573349075704
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,447.171433818011
CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5,478.9593449191976
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,387.8942741995334
CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,357.0212957530892
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,373.8080501716408
O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,290.20896521615134
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,447.2163202142658
CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,272.0467772131468
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,278.23982966091086
COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,469.6184512939369
CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,376.9052766108984
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,425.57295243584116
Oc1c2ncc3ccccc3c2nn1c4ccccc4,260.4294175716712
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4,408.4214938742471
C(Oc1ccccc1)C2CNCCO2,194.41726210633422
COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,349.7782024244547
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,437.57521318692835
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,532.8373384137944
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,400.6728680754027
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,510.21577106555037
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,328.33652025536105
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,497.06964645012744
CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1,395.5961117911006
N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,275.78299080474903
CNc1ccc(cc1)c2nc3ccc(O)cc3s2,255.6690591441951
CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,261.4857413556901
Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,264.38128053636825
O=C1C2CCC(N2)C(=O)N1Cc3ccccc3,231.16108632414378
CN1N=Nc2c(ncn2C1=O)C(=O)N,194.7741612134747
Fc1cc2[nH]cnc2cc1Cl,169.239136048421
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,389.5848871421046
N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,414.03380752870964
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,533.2293848466417
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,398.9371510946007
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,537.8800699137528
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,309.46491010496584
O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,367.38655957711086
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,398.03868248249745
OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4,429.3070968061079
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,498.52430746163424
Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,321.4313182193621
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,507.3150919193026
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,367.8339506376705
COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,416.4175554107185
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,412.2597962170111
C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,510.7250034336118
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,373.81165318499956
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,271.96091414515257
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,309.5981371815496
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,393.71199862080516
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,485.7589452442106
Fc1ncccc1OC[C@@H]2CCN2,181.73760550377054
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1,471.7684348108755
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,417.67199008915736
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,475.57287430491414
Cc1ccnc(NCc2ccc(Cl)cc2)c1,232.24014466186998
CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,503.6310372143624
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,538.5327525114861
CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,383.0811428958757
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,390.0596946192471
O=C(N1CCOCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,510.9253291109396
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,523.917883919296
C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,352.9717884884881
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,453.84599465288636
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc(OC)c1OC,457.29176133256794
CSc1nc(C(=O)N)c(N)s1,188.80933015949486
COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,349.359898474861
COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,358.53770026200596
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,423.0458417914239
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,488.5454179363218
CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,417.4007184103899
OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,419.596155167394
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,478.7463628247914
c1ccc2ncccc2c1,129.95943245924124
C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,318.71090152952866
C[C@@H](N)COc1c(C)cccc1C,178.5594176821256
CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,237.87439796025288
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,444.044234015175
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,395.0008109576308
COc1ccc2nc3ccccc3c(N)c2c1,225.45664812793245
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,397.40227287097474
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccsc3)c4ccccc4,433.9272839882848
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,271.0108910748631
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,420.0144934327463
OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4,396.91486073229635
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,431.0779859728576
CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,448.4822565117753
COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,416.36614103459607
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,480.2148269994766
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,408.46478257955124
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,380.1731475418607
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,385.76921442417057
Nc1cc(ncn1)c2ccccc2,171.295363313503
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,253.8645841784734
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O,409.99029272712954
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,487.9227789188186
CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,448.2868934660508
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,411.05751683478945
COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,399.0328286497126
Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13,477.7148842354082
C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,332.1364557243758
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,462.3660173939573
C(Nc1ncnc2ccccc12)c3ccccc3,234.01500921287965
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,334.1865918370751
Nc1ccc(cc1)C2(CCCCC2)c3ccc(N)cc3,265.4646069885075
CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,376.5026216984515
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,413.41621149058165
CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3,358.3923056503647
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,344.9507035314908
Clc1ccc2nsnc2c1NC3=NCCN3,251.38199987392093
CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,421.93654530031466
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,471.1458494113892
CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,353.218470573059
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,365.2393496007519
OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,533.0384268132052
CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,473.40354754944457
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,493.3737456931286
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,398.46010984803814
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,403.4854920270293
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,280.3701600248488
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,437.2932504872593
O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,507.91159493502784
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,544.9377838065822
Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,525.2287780482798
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,476.82093522884657
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,416.30209576788553
OC(=O)c1cn(Cc2ccccc2)c3ccccc13,250.79442909450432
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,478.52156066414136
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,394.58925757737376
CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,448.0356269193049
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,275.41444417974844
CCCSc1ncccc1C(=O)NC2CCC(F)(F)CC2,314.3515818880893
Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3,319.5228391158692
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C,508.4907571453883
Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C,344.16984408703775
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,408.2468587522736
Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl,412.3227584104598
CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,462.1067548190896
NC1=NC(Nc2cccc(F)c12)c3cccs3,247.2731341406164
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,284.7915483448973
Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,501.0916638458991
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,475.38523777047465
c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,217.54532254706035
CCC1(NC(=O)N(C)C1=O)c2ccccc2,220.01291709802678
O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,460.7599152383426
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,295.70278310588674
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,468.7579095219402
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,414.73699209405225
Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3,353.0724424047723
